"","X","File","site_name","Species","humans","Nspecies","DateTime","date_start","date_end","UWIN","rev_site","malf1_start","malf1_end","malf2_start","malf2_end","malf3_start","malf3_end","malf4_start","malf4_end","delta.time_secs","year_day","year_week"
"2946",3417,"01160361.JPG","TUW1","squirrel","FALSE",1,2021-01-16 08:39:25,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,602,16,3
"2947",3418,"01160364.JPG","TUW1","squirrel","FALSE",1,2021-01-16 08:42:09,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,163,16,3
"2948",3419,"01160367.JPG","TUW1","squirrel","FALSE",1,2021-01-16 10:15:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5616,16,3
"2949",3420,"01160370.JPG","TUW1","squirrel","FALSE",1,2021-01-16 11:05:12,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2962,16,3
"2950",3421,"01160373.JPG","TUW1","squirrel","FALSE",1,2021-01-16 13:14:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7768,16,3
"2951",3422,"01160376.JPG","TUW1","squirrel","FALSE",1,2021-01-16 14:20:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3916,16,3
"2952",3423,"01160379.JPG","TUW1","squirrel","FALSE",1,2021-01-16 14:20:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,35,16,3
"2953",3424,"01170391.JPG","TUW1","squirrel","false",1,2021-01-17 07:37:58,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,62239,17,3
"2954",3425,"01170394.JPG","TUW1","squirrel","FALSE",1,2021-01-17 07:46:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,518,17,3
"2955",3426,"01170397.JPG","TUW1","squirrel","FALSE",1,2021-01-17 07:47:24,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,44,17,3
"2956",3427,"01170400.JPG","TUW1","squirrel","FALSE",1,2021-01-17 09:59:59,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7953,17,3
"2957",3428,"01170403.JPG","TUW1","squirrel","FALSE",1,2021-01-17 10:26:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1560,17,3
"2958",3429,"01170406.JPG","TUW1","squirrel","FALSE",1,2021-01-17 11:55:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5378,17,3
"2959",3430,"01170409.JPG","TUW1","squirrel","FALSE",1,2021-01-17 12:25:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1807,17,3
"2960",3431,"01170412.JPG","TUW1","squirrel","FALSE",1,2021-01-17 15:03:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,9460,17,3
"2961",3432,"01180424.JPG","TUW1","squirrel","FALSE",1,2021-01-18 08:29:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,62757,18,3
"2962",3433,"01180427.JPG","TUW1","squirrel","FALSE",1,2021-01-18 09:11:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2515,18,3
"2963",3434,"01180430.JPG","TUW1","squirrel","FALSE",1,2021-01-18 13:10:24,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,14333,18,3
"2964",3435,"01180436.JPG","TUW1","squirrel","FALSE",1,2021-01-18 13:37:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1631,18,3
"2965",3436,"01190448.JPG","TUW1","squirrel","FALSE",1,2021-01-19 07:46:35,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,65334,19,3
"2966",3437,"01190451.JPG","TUW1","squirrel","FALSE",1,2021-01-19 07:47:12,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,36,19,3
"2967",3438,"01190454.JPG","TUW1","squirrel","FALSE",1,2021-01-19 07:47:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,41,19,3
"2968",3439,"01190457.JPG","TUW1","squirrel","FALSE",1,2021-01-19 07:48:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,32,19,3
"2969",3440,"01190460.JPG","TUW1","squirrel","FALSE",1,2021-01-19 07:51:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,203,19,3
"2970",3441,"01190463.JPG","TUW1","squirrel","FALSE",1,2021-01-19 08:04:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,774,19,3
"2971",3442,"01190466.JPG","TUW1","squirrel","FALSE",1,2021-01-19 12:34:44,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,16191,19,3
"2972",3443,"01200022.JPG","TUW1","squirrel","FALSE",1,2021-01-20 07:27:59,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,67993,20,3
"2973",3444,"01200025.JPG","TUW1","squirrel","FALSE",1,2021-01-20 07:29:13,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,73,20,3
"2974",3445,"01200028.JPG","TUW1","squirrel","FALSE",1,2021-01-20 07:31:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,112,20,3
"2975",3446,"01200031.JPG","TUW1","squirrel","FALSE",1,2021-01-20 07:47:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1000,20,3
"2976",3447,"01200034.JPG","TUW1","squirrel","FALSE",1,2021-01-20 08:00:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,777,20,3
"2977",3448,"01200037.JPG","TUW1","squirrel","FALSE",1,2021-01-20 08:03:54,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,185,20,3
"2978",3449,"01200043.JPG","TUW1","squirrel","FALSE",1,2021-01-20 08:08:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,272,20,3
"2979",3450,"01200046.JPG","TUW1","squirrel","FALSE",1,2021-01-20 08:09:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,48,20,3
"2980",3451,"01200049.JPG","TUW1","squirrel","FALSE",1,2021-01-20 08:20:58,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,700,20,3
"2981",3452,"01200052.JPG","TUW1","squirrel","FALSE",1,2021-01-20 15:38:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,26258,20,3
"2982",3453,"01210061.JPG","TUW1","squirrel","FALSE",1,2021-01-21 10:00:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,66103,21,3
"2983",3454,"01210064.JPG","TUW1","squirrel","FALSE",1,2021-01-21 12:39:42,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,9558,21,3
"2984",3455,"01220082.JPG","TUW1","squirrel","FALSE",1,2021-01-22 10:13:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,77623,22,4
"2985",3456,"01220088.JPG","TUW1","squirrel","FALSE",1,2021-01-22 13:58:53,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,13524,22,4
"2986",3457,"01230100.JPG","TUW1","squirrel","FALSE",1,2021-01-23 07:48:46,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,64191,23,4
"2987",3458,"01230103.JPG","TUW1","squirrel","FALSE",1,2021-01-23 09:18:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5367,23,4
"2988",3459,"01250139.JPG","TUW1","squirrel","FALSE",1,2021-01-25 07:39:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,166871,25,4
"2989",3460,"01250142.JPG","TUW1","squirrel","false",1,2021-01-25 09:41:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7307,25,4
"2990",3461,"01250148.JPG","TUW1","squirrel","FALSE",1,2021-01-25 12:34:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,10414,25,4
"2991",3462,"01250151.JPG","TUW1","squirrel","FALSE",1,2021-01-25 14:39:59,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7506,25,4
"2992",3463,"01250154.JPG","TUW1","squirrel","FALSE",1,2021-01-25 14:50:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,615,25,4
"2993",3464,"01250157.JPG","TUW1","squirrel","FALSE",1,2021-01-25 14:54:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,229,25,4
"2994",3465,"01250163.JPG","TUW1","squirrel","FALSE",1,2021-01-25 16:18:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5051,25,4
"2995",3466,"02040220.JPG","TUW1","squirrel","FALSE",1,2021-02-04 09:19:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,838845,35,5
"2996",3467,"02040223.JPG","TUW1","squirrel","FALSE",1,2021-02-04 10:52:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5588,35,5
"2997",3468,"02060241.JPG","TUW1","squirrel","FALSE",1,2021-02-06 13:25:46,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,182007,37,6
"2998",3469,"02070247.JPG","TUW1","squirrel","FALSE",1,2021-02-07 08:01:58,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,66971,38,6
"2999",3470,"02080271.JPG","TUW1","squirrel","FALSE",1,2021-02-08 10:59:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,97043,39,6
"3000",3471,"02150019.JPG","TUW1","squirrel","FALSE",1,2021-02-15 07:09:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,590979,46,7
"3001",3472,"02230076.JPG","TUW1","squirrel","FALSE",1,2021-02-23 06:58:04,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,690540,54,8
"3002",3473,"02230079.JPG","TUW1","squirrel","FALSE",1,2021-02-23 07:04:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,373,54,8
"3003",3474,"02240082.JPG","TUW1","squirrel","FALSE",1,2021-02-24 10:36:08,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,99106,55,8
"3004",3475,"02240085.JPG","TUW1","squirrel","FALSE",1,2021-02-24 10:37:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,79,55,8
"3005",3476,"02250103.JPG","TUW1","squirrel","FALSE",1,2021-02-25 07:22:54,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,74723,56,8
"3006",3477,"02250106.JPG","TUW1","squirrel","FALSE",1,2021-02-25 09:18:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6952,56,8
"3007",3478,"02260127.JPG","TUW1","squirrel","FALSE",1,2021-02-26 06:32:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,76428,57,9
"3008",3479,"02260130.JPG","TUW1","squirrel","FALSE",1,2021-02-26 09:04:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,9098,57,9
"3009",3480,"02260133.JPG","TUW1","squirrel","FALSE",1,2021-02-26 09:28:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1476,57,9
"3010",3481,"02270145.JPG","TUW1","squirrel","FALSE",1,2021-02-27 06:44:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,76542,58,9
"3011",3482,"02280022.JPG","TUW1","squirrel","FALSE",1,2021-02-28 06:40:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,86158,59,9
"3012",3483,"02280025.JPG","TUW1","squirrel","FALSE",1,2021-02-28 08:03:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4989,59,9
"3013",3484,"02280028.JPG","TUW1","squirrel","FALSE",1,2021-02-28 08:15:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,716,59,9
"3014",3485,"02280031.JPG","TUW1","squirrel","FALSE",1,2021-02-28 08:21:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,360,59,9
"3015",3486,"02280034.JPG","TUW1","squirrel","FALSE",1,2021-02-28 08:34:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,770,59,9
"3016",3487,"02280037.JPG","TUW1","squirrel","FALSE",1,2021-02-28 14:54:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,22772,59,9
"3017",3488,"02280040.JPG","TUW1","squirrel","FALSE",1,2021-02-28 14:59:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,306,59,9
"3018",3489,"03030094.JPG","TUW1","squirrel","FALSE",1,2021-03-03 09:51:08,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,240704,62,9
"3019",3490,"03030097.JPG","TUW1","squirrel","FALSE",1,2021-03-03 10:01:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,642,62,9
"3020",3491,"03030100.JPG","TUW1","squirrel","false",1,2021-03-03 11:16:08,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4455,62,9
"3021",3492,"03090307.JPG","TUW1","squirrel","FALSE",1,2021-03-09 06:19:21,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,500591,68,10
"3022",3493,"03090310.JPG","TUW1","squirrel","FALSE",1,2021-03-09 10:50:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,16239,68,10
"3023",3494,"03090313.JPG","TUW1","squirrel","FALSE",1,2021-03-09 10:55:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,333,68,10
"3024",3495,"03100352.JPG","TUW1","squirrel","FALSE",1,2021-03-10 06:23:08,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,70050,69,10
"3025",3496,"03100355.JPG","TUW1","squirrel","FALSE",1,2021-03-10 06:26:21,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,190,69,10
"3026",3497,"03100367.JPG","TUW1","squirrel","FALSE",1,2021-03-10 10:35:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,14944,69,10
"3027",3498,"03100370.JPG","TUW1","squirrel","FALSE",1,2021-03-10 10:36:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,34,69,10
"3028",3499,"03100373.JPG","TUW1","squirrel","FALSE",1,2021-03-10 10:50:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,842,69,10
"3029",3500,"03100379.JPG","TUW1","squirrel","FALSE",1,2021-03-10 11:44:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3272,69,10
"3030",3501,"03100385.JPG","TUW1","squirrel","FALSE",1,2021-03-10 12:30:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2735,69,10
"3031",3502,"03100388.JPG","TUW1","squirrel","FALSE",1,2021-03-10 12:31:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,90,69,10
"3032",3503,"03100391.JPG","TUW1","squirrel","FALSE",1,2021-03-10 12:38:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,395,69,10
"3033",3504,"03110406.JPG","TUW1","squirrel","FALSE",1,2021-03-11 06:26:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,64051,70,10
"3034",3505,"03120448.JPG","TUW1","squirrel","FALSE",1,2021-03-12 06:58:35,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,88353,71,11
"3035",3506,"03130472.JPG","TUW1","squirrel","FALSE",1,2021-03-13 06:08:24,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,83387,72,11
"3036",3507,"03130481.JPG","TUW1","squirrel","FALSE",1,2021-03-13 11:32:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,19448,72,11
"3037",3508,"03130487.JPG","TUW1","squirrel","FALSE",1,2021-03-13 13:25:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6800,72,11
"3038",3509,"03130496.JPG","TUW1","squirrel","FALSE",1,2021-03-13 17:13:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,13660,72,11
"3039",3510,"03130499.JPG","TUW1","squirrel","FALSE",1,2021-03-13 17:34:32,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1251,72,11
"3040",3511,"03140508.JPG","TUW1","squirrel","FALSE",1,2021-03-14 06:13:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,41926,73,11
"3041",3512,"03140511.JPG","TUW1","squirrel","FALSE",1,2021-03-14 06:17:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,265,73,11
"3042",3513,"03140517.JPG","TUW1","squirrel","FALSE",1,2021-03-14 11:02:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,17089,73,11
"3043",3514,"03140520.JPG","TUW1","squirrel","FALSE",1,2021-03-14 11:36:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2026,73,11
"3044",3515,"03140526.JPG","TUW1","squirrel","FALSE",1,2021-03-14 12:48:15,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4306,73,11
"3045",3516,"03140532.JPG","TUW1","squirrel","false",1,2021-03-14 15:55:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,11225,73,11
"3046",3517,"03150547.JPG","TUW1","squirrel","FALSE",1,2021-03-15 16:41:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,89169,74,11
"3047",3518,"03160568.JPG","TUW1","squirrel","false",1,2021-03-16 14:17:24,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,77751,75,11
"3048",3519,"03160577.JPG","TUW1","squirrel","false",1,2021-03-16 17:16:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,10718,75,11
"3049",3520,"03160580.JPG","TUW1","squirrel","FALSE",1,2021-03-16 17:41:10,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1503,75,11
"3050",3521,"03170601.JPG","TUW1","squirrel","FALSE",1,2021-03-17 06:03:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,44546,76,11
"3051",3522,"03170604.JPG","TUW1","squirrel","false",1,2021-03-17 06:10:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,381,76,11
"3052",3523,"03170607.JPG","TUW1","squirrel","false",1,2021-03-17 06:20:24,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,619,76,11
"3053",3524,"03170610.JPG","TUW1","squirrel","false",1,2021-03-17 06:22:10,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,104,76,11
"3054",3525,"03170613.JPG","TUW1","squirrel","false",1,2021-03-17 07:20:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3488,76,11
"3055",3526,"03170616.JPG","TUW1","squirrel","false",1,2021-03-17 07:29:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,546,76,11
"3056",3527,"03170619.JPG","TUW1","squirrel","false",1,2021-03-17 07:44:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,874,76,11
"3057",3528,"03170622.JPG","TUW1","squirrel","false",1,2021-03-17 07:47:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,205,76,11
"3058",3529,"03170625.JPG","TUW1","squirrel","FALSE",1,2021-03-17 08:17:42,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1810,76,11
"3059",3530,"03170628.JPG","TUW1","squirrel","false",1,2021-03-17 08:45:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1635,76,11
"3060",3531,"03170631.JPG","TUW1","squirrel","false",1,2021-03-17 09:10:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1529,76,11
"3061",3532,"03170637.JPG","TUW1","squirrel","false",1,2021-03-17 10:51:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6050,76,11
"3062",3533,"03170640.JPG","TUW1","squirrel","false",1,2021-03-17 16:49:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,21482,76,11
"3063",3534,"03180676.JPG","TUW1","squirrel","false",1,2021-03-18 07:30:12,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,52841,77,11
"3064",3535,"03180679.JPG","TUW1","squirrel","false",1,2021-03-18 10:19:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,10154,77,11
"3065",3536,"03180682.JPG","TUW1","squirrel","false",1,2021-03-18 10:45:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1535,77,11
"3066",3537,"03180685.JPG","TUW1","squirrel","false",1,2021-03-18 12:01:59,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4611,77,11
"3067",3538,"03180694.JPG","TUW1","squirrel","false",1,2021-03-18 12:24:04,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1323,77,11
"3068",3539,"03180697.JPG","TUW1","squirrel","FALSE",1,2021-03-18 12:29:33,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,327,77,11
"3069",3540,"03180700.JPG","TUW1","squirrel","false",1,2021-03-18 16:43:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,15234,77,11
"3070",3541,"03180703.JPG","TUW1","squirrel","false",1,2021-03-18 16:56:53,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,802,77,11
"3071",3542,"03190721.JPG","TUW1","squirrel","false",1,2021-03-19 14:06:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,76191,78,12
